# A synthetic dataset where Y is a linear function of X plus several
# cosine functions of X superimposed on each other. R code:
# d$X <- 1:1000
# d$Y <- 0.005*d$X + 0.7*cos(pi*d$X) + cos(0.2 * pi * d$X) + cos(0.04 * pi * d$X) + 0.1*cos(0.008 * pi * d$X)
X Y
1 1.20610011461776
2 2.08747385116418
3 0.0354753815393655
4 0.886784787367046
5 -0.766771535493605
6 0.748816807520255
7 -0.238136571173337
8 1.68282929459237
9 0.677248973218678
10 2.15587531048781
11 0.447601076119281
12 1.22729396837893
13 -0.912097683404786
14 -0.132524923195285
15 -1.84103934578612
16 -0.362773101203433
17 -1.36883319228545
18 0.551533529782894
19 -0.43613798816511
20 1.07861367362944
21 -0.575897343949632
22 0.274339956666166
23 -1.77884735149936
24 -0.898778435926582
25 -2.49409830056251
26 -0.891732655824642
27 -1.76475392534688
28 0.29548475958784
29 -0.547695571126498
30 1.11387986836719
31 -0.393798065325535
32 0.600958335207539
33 -1.31231050854184
34 -0.299137710364723
35 -1.77027459540008
36 -0.0546123476516392
37 -0.82701701559851
38 1.31956478424649
39 0.547085870609491
40 2.26259967387285
41 0.791240239318171
42 1.80411652350877
43 -0.109522611409723
44 0.884789954655468
45 -0.623405076468545
46 1.03758032924028
47 0.193737401065483
48 2.2532413433749
49 1.37941365014172
50 2.98090169943749
51 1.38463362193643
52 2.26368430613257
53 0.209409391215674
54 1.05849039666112
55 -0.59724487416648
56 0.916215349565951
57 -0.0728139755577918
58 1.84612942784129
59 0.838581405595091
60 2.31529604632788
61 0.605167327227664
62 1.3830641178926
63 -0.758064117892591
64 0.0198326727723351
65 -1.69029604632788
66 -0.213581405595096
67 -1.2211294278413
68 0.697813975557792
69 -0.291215349565952
70 1.22224487416648
71 -0.433490396661119
72 0.415590608784325
73 -1.63868430613257
74 -0.759633621936422
75 -2.35590169943749
76 -0.754413650141725
77 -1.6282413433749
78 0.431262598934514
79 -0.412580329240285
80 1.24840507646855
81 -0.259789954655468
82 0.734522611409726
83 -1.17911652350877
84 -0.166240239318169
85 -1.63759967387285
86 0.0779141293905084
87 -0.694564784246493
88 1.45201701559851
89 0.67961234765164
90 2.39527459540008
91 0.924137710364728
92 1.93731050854184
93 0.0240416647924614
94 1.01879806532554
95 -0.488879868367193
96 1.1726955711265
97 0.32951524041216
98 2.38975392534687
99 1.51673265582464
100 3.11909830056251
101 1.52377843592658
102 2.40384735149937
103 0.35066004333384
104 1.20089734394963
105 -0.453613673629439
106 1.06113798816511
107 0.0734664702170995
108 1.99383319228544
109 0.987773101203433
110 2.46603934578612
111 0.757524923195288
112 1.53709768340479
113 -0.602293968378927
114 0.177398923880717
115 -1.53087531048781
116 -0.0522489732186801
117 -1.05782929459237
118 0.863136571173327
119 -0.123816807520259
120 1.3917715354936
121 -0.261784787367047
122 0.58952461846063
123 -1.46247385116417
124 -0.581100114617754
125 -2.175
126 -0.571100114617761
127 -1.44247385116419
128 0.619524618460632
129 -0.221784787367046
130 1.4417715354936
131 -0.0638168075202499
132 0.933136571173341
133 -0.977829294592368
134 0.0377510267813284
135 -1.43087531048781
136 0.287398923880719
137 -0.482293968378923
138 1.66709768340479
